,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
1981,2023-11-29 21:51:35.465999872,b'<tracktrack>',296,2,19690,78695466,321,134,0,128,2,39.986515,-4.245621,217.21358,139.2,-16.080816,165.9714,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-9920,163.8615,176.0,19690,78695465,19690,78693713,19690,78677422,72.753,0,-24.722992,0.9995654,0.00043458512
1982,2023-11-29 21:51:35.568999936,b'<tracktrack>',424,3,19690,78695569,302,128,0,133,2,41.3318,1.5622698,200.59763,132.42914,5.4689684,150.57231,12.211384,-1.9099782,-0.020589352,941,943,948,0.68555504,19.661755,4.3189383,0,-10497,152.99136,100.0,19690,78695569,19690,78695053,19690,78685365,95.62776,0,-26.745852,0.99550384,0.004496119
1983,2023-11-29 21:51:35.568999936,b'<tracktrack>',424,3,19690,78695569,302,128,0,136,2,4.4646673,5.0303845,137.95969,10.698013,12.09686,137.01129,-5.8478827,-0.8542251,-9.700391,1734,1305,1307,0.94271743,4.504386,2.7942345,0,10865,61.640247,12.0,19690,78695569,19690,78695569,19690,78694435,20.682224,1,-32.479366,0.9903466,0.00965344
1984,2023-11-29 21:51:35.568999936,b'<tracktrack>',424,3,19690,78695569,302,128,0,128,2,40.27532,-4.314477,218.19777,140.65665,-16.415169,166.00156,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10024,163.8615,177.0,19690,78695569,19690,78693713,19690,78677422,70.673,0,-24.722992,0.9995654,0.00043458512
1985,2023-11-29 21:51:35.672000256,b'<tracktrack>',424,3,19690,78695672,326,131,0,133,2,41.600945,1.4998839,201.42336,133.6869,5.2722406,150.57019,12.211384,-1.9099782,-0.020589352,941,943,948,0.68555504,19.661755,4.3189383,0,-10600,152.99136,101.0,19690,78695672,19690,78695053,19690,78685365,93.567764,0,-26.745852,0.99550384,0.004496119
1986,2023-11-29 21:51:35.672000256,b'<tracktrack>',424,3,19690,78695672,326,131,0,136,2,4.0336285,5.118007,137.76248,9.651848,12.289425,136.87335,-6.3983355,-0.6786065,-8.874208,1735,1307,1309,2.8571253,2.7942345,1.6936039,0,10692,72.39589,13.0,19690,78695672,19690,78695672,19690,78694435,27.336512,1,-31.288013,0.9903466,0.00965344
1987,2023-11-29 21:51:35.672000256,b'<tracktrack>',424,3,19690,78695672,326,131,0,128,2,40.55883,-4.381954,219.17818,142.0993,-16.746305,166.03139,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10127,163.8615,178.0,19690,78695672,19690,78693713,19690,78677422,70.515274,0,-24.722992,0.9995654,0.00043458512
1988,2023-11-29 21:51:35.776000000,b'<tracktrack>',424,3,19690,78695776,339,131,0,133,2,41.86787,1.437976,202.25372,134.94467,5.075513,150.56807,12.211384,-1.9099782,-0.020589352,941,943,948,0.68555504,19.661755,4.3189383,0,-10703,152.99136,102.0,19690,78695775,19690,78695053,19690,78685365,93.47353,0,-26.745852,0.99550384,0.004496119
1989,2023-11-29 21:51:35.776000000,b'<tracktrack>',424,3,19690,78695776,339,131,0,136,2,4.236026,3.0009143,137.97467,10.177559,7.2232347,137.40906,-5.000796,-4.75585,-7.6088276,1736,1309,1313,13.0762825,1.6936039,4.716228,0,10716,83.18365,14.0,19690,78695775,19690,78695775,19690,78694435,27.376694,1,-27.9068,0.9890382,0.01096181
1990,2023-11-29 21:51:35.776000000,b'<tracktrack>',424,3,19690,78695776,339,131,0,128,2,40.839863,-4.4487214,220.1642,143.54196,-17.077442,166.06125,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10230,163.8615,179.0,19690,78695775,19690,78693713,19690,78677422,68.45528,0,-24.722992,0.9995654,0.00043458512
1991,2023-11-29 21:51:35.879000064,b'<tracktrack>',424,3,19690,78695879,372,151,0,133,2,42.060333,0.8225413,202.84764,135.87622,2.9119916,150.58665,11.881622,-2.8760414,-0.1724863,1740,943,948,0.36752224,19.661755,4.3189383,0,-10570,156.34662,103.0,19690,78695878,19690,78695878,19690,78685365,100.0,1,-26.745852,0.99550384,0.004496119
1992,2023-11-29 21:51:35.879000064,b'<tracktrack>',424,3,19690,78695879,372,151,0,136,2,4.253127,2.0619636,138.30511,10.250469,4.9762573,137.83493,-4.3041644,-6.3514795,-6.3973603,1738,1313,1318,8.8244705,4.716228,7.5399084,0,9594,99.70528,15.0,19690,78695878,19690,78695878,19690,78694435,27.713446,1,-26.632063,0.9873477,0.012652225
1993,2023-11-29 21:51:35.879000064,b'<tracktrack>',424,3,19690,78695879,372,151,0,128,2,41.118435,-4.514787,221.1557,144.98462,-17.408577,166.09108,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10333,163.86148,180.0,19690,78695878,19690,78693713,19690,78677422,68.05392,0,-24.722992,0.9995654,0.00043458512
1995,2023-11-29 21:51:35.981999872,b'<tracktrack>',424,3,19690,78695982,348,132,0,136,2,4.653795,0.40265298,138.85393,11.265602,0.9758046,138.39273,-2.4504,-9.601589,-5.1630745,1741,1318,1321,19.947966,7.5399084,7.1077604,0,6019,121.47831,16.0,19690,78695981,19690,78695981,19690,78694435,27.714739,1,-24.752172,0.9845191,0.015480824
1996,2023-11-29 21:51:35.981999872,b'<tracktrack>',424,3,19690,78695982,348,132,0,128,2,41.394558,-4.5801563,222.15268,146.42728,-17.739714,166.12094,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10436,163.8615,181.0,19690,78695981,19690,78693713,19690,78677422,65.99392,0,-24.722992,0.9995654,0.00043458512
1994,2023-11-29 21:51:35.981999872,b'<tracktrack>',424,3,19690,78695982,348,132,0,133,2,42.31933,0.7359411,203.65225,137.10002,2.6157591,150.56888,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-10673,156.3466,104.0,19690,78695981,19690,78695878,19690,78685365,99.904915,0,-26.745852,0.99550384,0.004496119
1999,2023-11-29 21:51:36.084999936,b'<tracktrack>',424,3,19690,78696085,342,135,0,128,2,41.668262,-4.644836,223.155,147.86993,-18.07085,166.15079,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10539,163.8615,182.0,19690,78696084,19690,78693713,19690,78677422,65.33642,0,-24.722992,0.9995654,0.00043458512
1997,2023-11-29 21:51:36.084999936,b'<tracktrack>',424,3,19690,78696085,342,135,0,133,2,42.57627,0.65000975,204.46149,138.32382,2.319527,150.55112,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-10776,156.3466,105.0,19690,78696084,19690,78695878,19690,78685365,97.84492,0,-26.745852,0.99550384,0.004496119
1998,2023-11-29 21:51:36.084999936,b'<tracktrack>',424,3,19690,78696085,342,135,0,136,2,4.686972,0.08478124,139.33426,11.385254,0.20617446,138.86818,-1.9795315,-9.474875,-4.047365,1743,1321,1323,9.758424,7.1077604,2.1104164,0,5328,127.62667,17.0,19690,78696084,19690,78696084,19690,78694435,27.925846,1,-23.935083,0.9787707,0.021229291
2000,2023-11-29 21:51:36.187999744,b'<tracktrack>',424,3,19690,78696188,342,135,0,133,2,42.831177,0.5647448,205.27522,139.54762,2.0232944,150.53333,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-10879,156.3466,106.0,19690,78696187,19690,78695878,19690,78685365,97.74983,0,-26.745852,0.99550384,0.004496119
2001,2023-11-29 21:51:36.187999744,b'<tracktrack>',424,3,19690,78696188,342,135,0,136,2,5.098828,-0.40916032,139.99957,12.441994,-0.99975574,139.44202,-0.19471562,-9.854899,-2.8713562,1745,1323,1326,16.891361,2.1104164,7.599143,0,3728,134.66574,18.0,19690,78696187,19690,78696187,19690,78694435,27.93181,1,-23.231144,0.97099763,0.029002381
2002,2023-11-29 21:51:36.187999744,b'<tracktrack>',424,3,19690,78696188,342,135,0,128,2,41.939556,-4.708831,224.16263,149.31259,-18.401987,166.18063,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10642,163.8615,183.0,19690,78696187,19690,78693713,19690,78677422,63.276417,0,-24.722992,0.9995654,0.00043458512
2003,2023-11-29 21:51:36.291000064,b'<tracktrack>',424,3,19690,78696291,345,136,0,133,2,43.084053,0.48014393,206.09346,140.77142,1.7270622,150.51556,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-10982,156.34659,107.0,19690,78696290,19690,78695878,19690,78685365,95.689835,0,-26.745852,0.99550384,0.004496119
2004,2023-11-29 21:51:36.291000064,b'<tracktrack>',424,3,19690,78696291,345,136,0,136,2,5.2264323,-1.0348583,140.769,12.820839,-2.542387,140.16089,0.39410824,-10.57468,-1.5095558,1748,1326,1328,8.98525,7.599143,46.753216,0,1572,139.76219,19.0,19690,78696290,19690,78696290,19690,78694435,28.24255,1,-22.802725,0.9597194,0.040280577
2005,2023-11-29 21:51:36.291000064,b'<tracktrack>',424,3,19690,78696291,345,136,0,128,2,42.20847,-4.772149,225.17548,150.75523,-18.733124,166.21048,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10745,163.86148,184.0,19690,78696290,19690,78693713,19690,78677422,62.3493,0,-24.722992,0.9995654,0.00043458512
2006,2023-11-29 21:51:36.394000128,b'<tracktrack>',424,3,19690,78696394,342,136,0,133,2,43.33492,0.39620486,206.9161,141.99522,1.43083,150.49779,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11085,156.34659,108.0,19690,78696393,19690,78695878,19690,78685365,95.60194,0,-26.745852,0.99550384,0.004496119
2007,2023-11-29 21:51:36.394000128,b'<tracktrack>',424,3,19690,78696394,342,136,0,136,2,5.4521313,-1.5004879,141.72977,13.461708,-3.7112594,141.04019,1.3648425,-10.805738,0.028061986,1751,1328,1329,9.896595,46.753216,22.389746,0,-526,141.61382,20.0,19690,78696393,19690,78696393,19690,78694435,28.439566,1,-22.705797,0.9619652,0.038034778
2008,2023-11-29 21:51:36.394000128,b'<tracktrack>',424,3,19690,78696394,342,136,0,128,2,42.475014,-4.8347945,226.19348,152.19789,-19.06426,166.24034,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10848,163.8615,185.0,19690,78696393,19690,78693713,19690,78677422,60.2893,0,-24.722992,0.9995654,0.00043458512
2009,2023-11-29 21:51:36.497000192,b'<tracktrack>',424,3,19690,78696497,339,126,0,133,2,43.58379,0.3129248,207.74315,143.21902,1.1345978,150.48003,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11188,156.34659,109.0,19690,78696496,19690,78695878,19690,78685365,93.54194,0,-26.745852,0.99550384,0.004496119
2010,2023-11-29 21:51:36.497000192,b'<tracktrack>',424,3,19690,78696497,339,126,0,136,2,5.0219955,-2.2002187,143.55229,12.557041,-5.5112057,142.8958,-0.51955366,-11.753623,2.86384,1754,1329,1330,26.473898,22.389746,18.429361,0,-3188,138.26326,21.0,19690,78696496,19690,78696496,19690,78694435,28.439615,1,-22.586782,0.95470357,0.04529637
2011,2023-11-29 21:51:36.497000192,b'<tracktrack>',424,3,19690,78696497,339,126,0,128,2,42.73922,-4.896775,227.21657,153.64055,-19.395397,166.27017,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-10951,163.8615,186.0,19690,78696496,19690,78693713,19690,78677422,59.077705,0,-24.722992,0.9995654,0.00043458512
2014,2023-11-29 21:51:36.600000000,b'<tracktrack>',424,3,19690,78696600,342,127,0,128,2,43.001087,-4.958096,228.24467,155.08319,-19.726534,166.30003,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11054,163.8615,187.0,19690,78696599,19690,78693713,19690,78677422,57.017704,0,-24.722992,0.9995654,0.00043458512
2013,2023-11-29 21:51:36.600000000,b'<tracktrack>',424,3,19690,78696600,342,127,0,136,2,4.8855376,-2.7221246,145.29193,12.359886,-6.9002285,144.60071,-0.81060815,-12.054885,5.1304054,1757,1330,1331,11.075439,18.429361,7.3440814,0,-4730,131.35617,22.0,19690,78696599,19690,78696599,19690,78694435,28.54889,1,-22.307978,0.9272383,0.072761685
2012,2023-11-29 21:51:36.600000000,b'<tracktrack>',424,3,19690,78696600,342,127,0,133,2,43.83068,0.2303011,208.57451,144.44284,0.8383655,150.46225,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11291,156.34659,110.0,19690,78696599,19690,78695878,19690,78685365,93.46081,0,-26.745852,0.99550384,0.004496119
2015,2023-11-29 21:51:36.703000064,b'<tracktrack>',424,3,19690,78696703,339,131,0,133,2,44.075592,0.14833084,209.41013,145.66663,0.5421333,150.44449,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11394,156.34659,111.0,19690,78696702,19690,78695878,19690,78685365,91.40081,0,-26.745852,0.99550384,0.004496119
2016,2023-11-29 21:51:36.703000064,b'<tracktrack>',424,3,19690,78696703,339,131,0,136,2,4.579772,-3.0406837,146.745,11.700653,-7.784093,146.07051,-1.9184742,-11.707126,6.677251,1759,1331,1332,6.249837,7.3440814,1.1859931,0,-5633,125.10979,23.0,19690,78696702,19690,78696702,19690,78694435,29.768955,1,-22.115318,0.906222,0.09377796
2017,2023-11-29 21:51:36.703000064,b'<tracktrack>',424,3,19690,78696703,339,131,0,128,2,43.260654,-5.0187635,229.27774,156.52585,-20.05767,166.32988,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11157,163.86148,188.0,19690,78696702,19690,78693713,19690,78677422,55.50496,0,-24.722992,0.9995654,0.00043458512
2018,2023-11-29 21:51:36.805999872,b'<tracktrack>',424,3,19690,78696806,341,132,0,133,2,44.31856,0.06701115,210.24998,146.89044,0.24590102,150.42671,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11497,156.34659,112.0,19690,78696805,19690,78695878,19690,78685365,90.897026,0,-26.745852,0.99550384,0.004496119
2019,2023-11-29 21:51:36.805999872,b'<tracktrack>',424,3,19690,78696806,341,132,0,136,2,4.7405663,-3.5315952,148.06961,12.213844,-9.120932,147.28285,-0.56877184,-11.870266,7.510805,1761,1332,1335,3.467318,1.1859931,26.414005,0,-6109,120.6102,24.0,19690,78696805,19690,78696805,19690,78694435,34.67351,1,-22.124912,0.9054905,0.094509535
2020,2023-11-29 21:51:36.805999872,b'<tracktrack>',424,3,19690,78696806,341,132,0,128,2,43.51794,-5.0787854,230.31567,157.9685,-20.388807,166.35973,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11260,163.86148,189.0,19690,78696805,19690,78693713,19690,78677422,53.444958,0,-24.722992,0.9995654,0.00043458512
2021,2023-11-29 21:51:36.908999936,b'<tracktrack>',424,3,19690,78696909,338,134,0,133,2,44.559586,-0.013661061,211.09401,148.11424,-0.05033125,150.40895,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11600,156.34657,113.0,19690,78696908,19690,78695878,19690,78685365,88.83703,0,-26.745852,0.99550384,0.004496119
2022,2023-11-29 21:51:36.908999936,b'<tracktrack>',424,3,19690,78696909,338,134,0,136,2,5.0262823,-3.9207745,149.09343,13.031906,-10.194565,148.1725,1.1025593,-11.698597,7.6324577,1763,1335,1336,3.174716,26.414005,26.009996,0,-6441,118.67531,25.0,19690,78696908,19690,78696908,19690,78694435,40.350758,1,-22.196707,0.9130961,0.0869039
2023,2023-11-29 21:51:36.908999936,b'<tracktrack>',424,3,19690,78696909,338,134,0,128,2,43.772953,-5.138166,231.35844,159.41116,-20.719944,166.38957,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11363,163.86148,190.0,19690,78696908,19690,78693713,19690,78677422,51.61217,0,-24.722992,0.9995654,0.00043458512
2024,2023-11-29 21:51:37.012000000,b'<tracktrack>',424,3,19690,78697012,334,132,0,133,2,44.798683,-0.09368893,211.94215,149.33804,-0.34656352,150.39117,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11703,156.34654,114.0,19690,78697011,19690,78695878,19690,78685365,87.43732,0,-26.745852,0.99550384,0.004496119
2025,2023-11-29 21:51:37.012000000,b'<tracktrack>',424,3,19690,78697012,334,132,0,136,2,5.334825,-4.3810525,150.07268,13.9123535,-11.463946,148.98601,2.5551085,-11.758546,7.5969195,1765,1336,1337,2.2668834,26.009996,7.3795137,0,-6430,118.946655,26.0,19690,78697011,19690,78697011,19690,78694435,48.59076,1,-22.555012,0.9226048,0.07739516
2026,2023-11-29 21:51:37.012000000,b'<tracktrack>',424,3,19690,78697012,334,132,0,128,2,44.025723,-5.196913,232.40596,160.85382,-21.05108,166.41943,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11466,163.86148,191.0,19690,78697011,19690,78693713,19690,78677422,49.55217,0,-24.722992,0.9995654,0.00043458512
2028,2023-11-29 21:51:37.114999808,b'<tracktrack>',424,3,19690,78697115,325,126,0,136,2,5.588925,-4.296595,150.76299,14.641621,-11.295082,149.6246,3.4371443,-10.232659,7.2835526,1767,1337,1339,2.9856598,7.3795137,28.338003,0,-7405,115.89135,27.0,19690,78697114,19690,78697114,19690,78694435,54.830845,1,-22.57307,0.9190787,0.0809213
2029,2023-11-29 21:51:37.114999808,b'<tracktrack>',424,3,19690,78697115,325,126,0,128,2,44.276268,-5.2550325,233.45815,162.29648,-21.382217,166.44926,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11569,163.8615,192.0,19690,78697114,19690,78693713,19690,78677422,47.49217,0,-24.722992,0.9995654,0.00043458512
2027,2023-11-29 21:51:37.114999808,b'<tracktrack>',424,3,19690,78697115,325,126,0,133,2,45.035877,-0.17307574,212.79437,150.56184,-0.6427958,150.37341,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11806,156.34654,115.0,19690,78697114,19690,78695878,19690,78685365,85.37732,0,-26.745852,0.99550384,0.004496119
2031,2023-11-29 21:51:37.217999872,b'<tracktrack>',424,3,19690,78697218,329,130,0,136,2,5.789746,-4.744921,151.81766,15.262611,-12.558338,150.52556,3.925619,-10.454673,7.512397,1769,1339,1340,0.37902868,28.338003,2.688013,0,-7298,115.76043,28.0,19690,78697218,19690,78697218,19690,78694435,63.150845,1,-22.852455,0.9279844,0.07201552
2032,2023-11-29 21:51:37.217999872,b'<tracktrack>',424,3,19690,78697218,329,130,0,128,2,44.527,-5.3130865,234.52524,163.75313,-21.71657,166.4794,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11673,163.86148,193.0,19690,78697218,19690,78693713,19690,78677422,45.113438,0,-24.722992,0.9995654,0.00043458512
2030,2023-11-29 21:51:37.217999872,b'<tracktrack>',424,3,19690,78697218,329,130,0,133,2,45.273453,-0.25258625,213.65894,151.79753,-0.94190407,150.35545,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-11910,156.34654,116.0,19690,78697218,19690,78695878,19690,78685365,83.29732,0,-26.745852,0.99550384,0.004496119
2035,2023-11-29 21:51:37.321000192,b'<tracktrack>',424,3,19690,78697321,276,108,0,128,2,44.773125,-5.3699636,235.58667,165.19579,-22.047707,166.50925,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11776,163.8615,194.0,19690,78697321,19690,78693713,19690,78677422,42.571327,0,-24.722992,0.9995654,0.00043458512
2034,2023-11-29 21:51:37.321000192,b'<tracktrack>',424,3,19690,78697321,276,108,0,136,2,5.9118714,-5.12237,152.71825,15.66695,-13.63517,151.29935,3.925619,-10.454673,7.512397,1339,1340,1341,28.338003,2.688013,38.99265,0,-7401,115.76044,29.0,19690,78697321,19690,78697218,19690,78694435,63.056187,0,-22.852455,0.9279844,0.07201552
2033,2023-11-29 21:51:37.321000192,b'<tracktrack>',424,3,19690,78697321,276,108,0,133,2,45.506847,-0.3306948,214.5192,153.02133,-1.2381363,150.33769,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-12013,156.34656,117.0,19690,78697321,19690,78695878,19690,78685365,80.62569,0,-26.745852,0.99550384,0.004496119
2036,2023-11-29 21:51:37.424999936,b'<tracktrack>',424,3,19690,78697425,319,133,0,133,2,45.738384,-0.40817255,215.38338,154.24515,-1.5343685,150.31993,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-12116,156.34656,118.0,19690,78697424,19690,78695878,19690,78685365,78.56569,0,-26.745852,0.99550384,0.004496119
2037,2023-11-29 21:51:37.424999936,b'<tracktrack>',424,3,19690,78697425,319,133,0,136,2,6.0314984,-5.3941846,153.54552,16.062374,-14.434394,152.01932,3.913266,-10.161359,7.4342666,1771,1340,1341,0.43839106,2.688013,38.99265,0,-7706,115.11651,30.0,19690,78697424,19690,78697424,19690,78694435,71.29619,1,-22.852455,0.9279844,0.07201552
2038,2023-11-29 21:51:37.424999936,b'<tracktrack>',424,3,19690,78697425,319,133,0,128,2,45.017082,-5.426232,236.65262,166.63844,-22.378843,166.53911,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11879,163.86148,195.0,19690,78697424,19690,78693713,19690,78677422,39.83607,0,-24.722992,0.9995654,0.00043458512
2039,2023-11-29 21:51:37.527000064,b'<tracktrack>',424,3,19690,78697527,297,124,0,133,2,45.968067,-0.48502314,216.25143,155.46895,-1.8306007,150.30215,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-12219,156.34656,119.0,19690,78697527,19690,78695878,19690,78685365,74.89854,0,-26.745852,0.99550384,0.004496119
2040,2023-11-29 21:51:37.527000064,b'<tracktrack>',424,3,19690,78697527,297,124,0,136,2,6.139979,-5.5520806,154.19057,16.414524,-14.9180155,152.58685,3.8362963,-9.582222,7.1402507,1772,1341,1347,1.3479154,38.99265,8.572289,0,-8223,114.54796,31.0,19690,78697527,19690,78697527,19690,78694435,79.53619,1,-22.852455,0.93209046,0.0679096
2041,2023-11-29 21:51:37.527000064,b'<tracktrack>',424,3,19690,78697527,297,124,0,128,2,45.258892,-5.4818997,237.72296,168.08109,-22.70998,166.56894,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-11982,163.86148,196.0,19690,78697527,19690,78693713,19690,78677422,36.900352,0,-24.722992,0.9995654,0.00043458512
2044,2023-11-29 21:51:37.630000128,b'<tracktrack>',424,3,19690,78697630,312,125,0,128,2,45.498573,-5.5369697,238.79771,169.52374,-23.041117,166.5988,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-12085,163.8615,197.0,19690,78697630,19690,78693713,19690,78677422,33.75643,0,-24.722992,0.9995654,0.00043458512
2043,2023-11-29 21:51:37.630000128,b'<tracktrack>',424,3,19690,78697630,312,125,0,136,2,6.425807,-5.895911,155.30678,17.289452,-15.953353,153.5147,4.5690603,-9.640677,7.450095,1773,1347,1354,1.1104293,8.572289,1.5949055,0,-8129,113.7105,32.0,19690,78697630,19690,78697630,19690,78694435,87.776184,1,-22.852455,0.93209046,0.0679096
2042,2023-11-29 21:51:37.630000128,b'<tracktrack>',424,3,19690,78697630,312,125,0,133,2,46.19591,-0.56125027,217.12332,156.69275,-2.1268332,150.2844,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-12322,156.34653,120.0,19690,78697630,19690,78695878,19690,78685365,72.83854,0,-26.745852,0.99550384,0.004496119
2045,2023-11-29 21:51:37.732999936,b'<tracktrack>',424,3,19690,78697733,286,98,0,133,2,46.42194,-0.6368574,217.999,157.91655,-2.4230654,150.26662,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-12425,156.34653,121.0,19690,78697733,19690,78695878,19690,78685365,68.05387,0,-26.745852,0.99550384,0.004496119
2046,2023-11-29 21:51:37.732999936,b'<tracktrack>',424,3,19690,78697733,286,98,0,136,2,6.5666575,-6.2274427,156.22275,17.760063,-16.946342,154.28204,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-8232,113.710495,33.0,19690,78697733,19690,78697630,19690,78694435,87.681526,0,-22.852455,0.93209046,0.0679096
2047,2023-11-29 21:51:37.732999936,b'<tracktrack>',424,3,19690,78697733,286,98,0,128,2,45.736153,-5.591451,239.87679,170.9664,-23.372253,166.62865,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-12188,163.86148,198.0,19690,78697733,19690,78693713,19690,78677422,30.396126,0,-24.722992,0.9995654,0.00043458512
2048,2023-11-29 21:51:37.836000000,b'<tracktrack>',424,3,19690,78697836,287,100,0,133,2,46.646164,-0.7118487,218.8784,159.14035,-2.719298,150.24884,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-12528,156.34653,122.0,19690,78697836,19690,78695878,19690,78685365,65.99387,0,-26.745852,0.99550384,0.004496119
2049,2023-11-29 21:51:37.836000000,b'<tracktrack>',424,3,19690,78697836,287,100,0,136,2,6.706034,-6.55506,157.14482,18.230675,-17.939333,155.04941,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-8335,113.710495,34.0,19690,78697836,19690,78697630,19690,78694435,85.62153,0,-22.852455,0.93209046,0.0679096
2050,2023-11-29 21:51:37.836000000,b'<tracktrack>',424,3,19690,78697836,287,100,0,128,2,45.97164,-5.6453495,240.96014,172.40906,-23.70339,166.6585,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-12291,163.86148,199.0,19690,78697836,19690,78693713,19690,78677422,26.81081,0,-24.722992,0.9995654,0.00043458512
2053,2023-11-29 21:51:37.939000064,b'<tracktrack>',424,3,19690,78697939,279,103,0,128,2,46.20506,-5.6986704,242.04768,173.85172,-24.034525,166.68834,14.006363,-3.2149243,0.28979206,0,0,0,0.0,0.0,0.0,0,-12394,163.8615,200.0,19690,78697939,19690,78693713,19690,78677422,22.991402,0,-24.722992,0.9995654,0.00043458512
2052,2023-11-29 21:51:37.939000064,b'<tracktrack>',424,3,19690,78697939,279,103,0,136,2,6.843961,-6.8788056,158.07288,18.701286,-18.932323,155.81676,4.5690603,-9.640677,7.450095,1347,1354,1355,8.572289,1.5949055,29.610094,0,-8438,113.710495,35.0,19690,78697939,19690,78697630,19690,78694435,85.53363,0,-22.852455,0.93209046,0.0679096
2051,2023-11-29 21:51:37.939000064,b'<tracktrack>',424,3,19690,78697939,279,103,0,133,2,46.8686,-0.7862276,219.76152,160.36415,-3.01553,150.23106,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-12631,156.34651,123.0,19690,78697939,19690,78695878,19690,78685365,59.967987,0,-26.745852,0.99550384,0.004496119
2054,2023-11-29 21:51:38.041999872,b'<tracktrack>',296,2,19690,78698042,276,101,0,133,2,47.08925,-0.8599982,220.6483,161.58795,-3.3117626,150.2133,11.881622,-2.8760414,-0.1724863,943,948,967,19.661755,4.3189383,11.891448,0,-12734,156.34653,124.0,19690,78698042,19690,78695878,19690,78685365,57.907986,0,-26.745852,0.99550384,0.004496119
